Date,Open,High,Low,Close,Adj Close,Volume
2011-06-17,394.500000,402.600006,393.000000,395.600006,247.607330,3800502
2011-06-20,400.149994,406.350006,392.799988,395.600006,247.607330,3967696
2011-06-21,396.950012,399.799988,388.250000,389.750000,243.945816,2133725
2011-06-22,392.049988,393.000000,376.100006,378.649994,236.998306,2533012
2011-06-23,378.649994,382.799988,375.000000,376.100006,235.402222,2255855
2011-06-24,378.600006,391.500000,378.600006,390.000000,244.102280,2896582
2011-06-27,408.600006,408.600006,385.700012,397.799988,248.984360,2439080
2011-06-28,398.000000,401.700012,391.649994,392.399994,245.604416,1186089
2011-06-29,396.100006,396.500000,387.500000,388.549988,243.194717,2091679
2011-06-30,390.000000,393.799988,389.250000,392.850006,245.886139,1614539
2011-07-01,392.850006,395.000000,383.000000,384.250000,240.503296,2254393
2011-07-04,386.950012,396.200012,386.950012,395.100006,247.294434,1683417
2011-07-05,395.000000,396.750000,391.299988,395.350006,247.450836,882850
2011-07-06,397.950012,400.750000,391.250000,392.149994,245.447983,1853087
2011-07-07,395.000000,395.899994,392.549988,394.250000,246.762375,1111992
2011-07-08,370.000000,378.700012,361.000000,362.649994,226.983841,19402497
2011-07-11,299.000000,367.000000,299.000000,356.750000,223.291000,8003993
2011-07-12,355.500000,368.649994,353.000000,365.299988,228.642487,7031368
2011-07-13,367.000000,370.500000,365.600006,368.149994,230.426270,4671340
2011-07-14,366.350006,375.500000,366.350006,371.450012,232.491745,3791759
2011-07-15,371.450012,373.750000,364.799988,365.850006,228.986740,2338930
2011-07-18,368.399994,372.899994,365.000000,368.899994,230.895706,1928820
2011-07-19,369.700012,371.850006,364.100006,369.850006,231.490326,1751354
2011-07-20,373.000000,373.600006,366.549988,367.100006,229.769104,1144234
2011-07-21,366.950012,374.000000,366.549988,367.899994,230.269821,1786938
2011-07-22,370.049988,372.000000,367.200012,368.950012,230.927017,1621371
2011-07-25,370.700012,371.299988,367.250000,369.100006,231.020905,1674691
2011-07-26,370.549988,376.450012,370.000000,373.950012,234.056519,2173138
2011-07-27,374.850006,400.450012,374.799988,398.950012,249.704178,8304568
2011-07-28,403.649994,408.700012,391.700012,393.700012,246.418137,5536482
2011-07-29,390.000000,395.000000,385.100006,388.250000,243.006958,1971794
2011-08-01,391.500000,394.799988,387.000000,391.750000,245.197586,2027360
2011-08-02,391.000000,398.399994,390.000000,397.299988,248.671356,2508279
2011-08-03,391.000000,396.299988,391.000000,392.000000,245.354111,2524242
2011-08-04,397.700012,406.500000,393.049988,394.149994,246.699799,4004932
2011-08-05,389.399994,396.200012,375.200012,392.899994,245.917374,3203823
2011-08-08,381.100006,399.649994,378.200012,392.250000,245.510513,4596727
2011-08-09,383.000000,388.000000,376.250000,379.000000,237.217392,4161457
2011-08-10,388.950012,389.200012,380.149994,381.299988,238.656921,2365785
2011-08-11,380.100006,388.600006,380.100006,386.250000,241.755127,1581039
2011-08-12,390.000000,393.799988,381.100006,385.250000,241.129227,2785578
2011-08-16,390.100006,395.399994,386.200012,387.049988,242.255829,3817965
2011-08-17,389.399994,399.000000,388.000000,397.899994,249.046951,4815761
2011-08-18,401.500000,404.100006,388.250000,390.200012,244.227478,3881299
2011-08-19,385.000000,398.450012,384.299988,393.450012,246.261673,4263628
2011-08-22,395.000000,397.950012,391.000000,394.399994,246.856262,2422421
2011-08-23,394.450012,394.700012,381.700012,392.399994,245.604416,5401601
2011-08-24,387.350006,388.350006,370.500000,373.899994,234.025238,5263656
2011-08-25,374.100006,377.350006,361.649994,374.750000,234.557266,5596203
2011-08-26,377.000000,381.899994,357.000000,359.399994,224.949646,5864875
2011-08-29,363.450012,372.600006,363.450012,369.350006,231.177399,3603683
2011-08-30,374.399994,378.899994,370.100006,375.600006,235.089279,2721134
2011-09-02,383.000000,390.700012,375.200012,388.149994,242.944351,3519216
2011-09-05,383.250000,386.950012,379.549988,381.049988,238.500427,1574228
2011-09-06,379.799988,383.950012,375.250000,378.750000,237.060867,2150209
2011-09-07,380.500000,393.000000,379.500000,391.250000,244.884674,3479610
2011-09-08,391.299988,391.500000,384.600006,386.200012,241.971268,1874028
2011-09-09,388.950012,393.450012,379.649994,381.049988,238.744507,2337246
2011-09-12,379.399994,381.500000,370.350006,377.500000,236.520294,2230973
2011-09-13,379.500000,383.600006,373.000000,376.000000,235.580475,1863685
2011-09-14,377.950012,382.700012,375.700012,377.799988,236.708221,2263022
2011-09-15,381.549988,382.399994,376.399994,378.500000,237.146835,1389227
2011-09-16,381.500000,383.000000,375.549988,379.149994,237.554077,2933473
2011-09-19,377.100006,379.000000,375.350006,376.500000,235.893738,683397
2011-09-20,377.399994,380.700012,373.100006,378.399994,237.084198,2411501
2011-09-21,382.500000,387.450012,380.200012,384.450012,240.874802,3797201
2011-09-22,379.950012,381.200012,374.049988,375.350006,235.173218,1916877
2011-09-23,372.200012,373.399994,364.649994,365.600006,229.064453,3128059
2011-09-26,365.000000,365.000000,342.100006,346.500000,217.097412,6521673
2011-09-27,353.899994,359.250000,351.100006,358.149994,224.396667,4671317
2011-09-28,361.799988,362.600006,351.000000,355.649994,222.830292,2221187
2011-09-29,354.500000,354.500000,344.549988,350.649994,219.697586,2605432
2011-09-30,351.750000,354.649994,325.149994,333.200012,208.764404,14757839
2011-10-03,330.000000,339.700012,323.350006,336.799988,211.019974,8622229
2011-10-04,334.000000,338.899994,317.350006,319.899994,200.431351,6097620
2011-10-05,321.899994,327.799988,314.549988,324.700012,203.438751,6675945
2011-10-07,334.000000,339.899994,331.299988,337.549988,211.489868,7803489
2011-10-10,341.000000,345.000000,330.850006,343.649994,215.311783,10170568
2011-10-11,345.100006,347.649994,342.299988,345.750000,216.627502,3946651
2011-10-12,346.000000,349.149994,332.299988,337.950012,211.740479,10114266
2011-10-13,339.899994,340.649994,328.250000,332.049988,208.043900,5951310
2011-10-14,330.200012,331.000000,319.049988,322.549988,202.091705,9162659
2011-10-17,323.950012,324.600006,318.149994,321.149994,201.214569,6312019
2011-10-18,321.700012,331.350006,321.149994,330.049988,206.790802,12213184
2011-10-19,332.899994,338.500000,332.000000,334.850006,209.798203,4426087
2011-10-20,333.750000,333.750000,326.500000,329.700012,206.571533,3657774
2011-10-21,330.899994,333.399994,327.500000,328.549988,205.850952,1766269
2011-10-24,333.000000,333.049988,323.200012,324.549988,203.344772,3643726
2011-10-25,324.200012,325.799988,320.549988,323.899994,202.937546,3614659
2011-10-28,342.000000,342.799988,334.850006,338.200012,211.897110,8671739
2011-10-31,339.750000,339.750000,331.299988,332.000000,208.012543,3014703
2011-11-01,330.700012,332.450012,328.850006,329.500000,206.446182,1928657
2011-11-02,325.299988,329.000000,325.000000,325.899994,204.190628,3310414
2011-11-03,326.700012,329.000000,324.049988,325.649994,204.034027,4108210
2011-11-04,329.000000,330.000000,325.450012,326.299988,204.441238,3532695
2011-11-08,328.450012,330.200012,326.549988,327.299988,205.067780,2300152
2011-11-09,329.000000,330.299988,324.549988,326.100006,204.315933,3703073
2011-11-11,325.000000,328.450012,323.799988,326.100006,204.315933,4015218
2011-11-14,326.100006,326.899994,319.399994,323.100006,202.436310,2911632
2011-11-15,322.000000,325.399994,314.899994,317.149994,198.708389,2426013
2011-11-16,316.899994,317.250000,306.049988,311.649994,195.262360,3890690
2011-11-17,311.000000,311.250000,300.250000,304.950012,191.064560,5484081
2011-11-18,303.899994,303.899994,294.600006,297.649994,186.490753,6164620
2011-11-21,297.000000,301.899994,294.750000,297.549988,186.428101,2590004
2011-11-22,299.850006,304.950012,298.000000,302.549988,189.560837,3376746
2011-11-23,301.000000,303.399994,297.000000,300.600006,188.339081,2565762
2011-11-24,302.100006,305.950012,298.100006,304.149994,190.563293,3583744
2011-11-25,303.100006,314.299988,300.899994,308.549988,193.320084,3004169
2011-11-28,312.299988,324.399994,311.000000,322.500000,202.060379,3578208
2011-11-29,323.399994,324.950012,319.100006,321.049988,201.151886,2912186
2011-11-30,320.950012,329.700012,318.200012,327.149994,204.973801,3023017
2011-12-01,335.200012,336.000000,328.399994,330.500000,207.072739,2920375
2011-12-02,330.000000,335.000000,326.350006,334.649994,209.672897,1842887
2011-12-05,335.750000,338.350006,331.399994,332.899994,208.576416,1295784
2011-12-07,332.899994,333.000000,320.299988,323.649994,202.780914,5922728
2011-12-08,319.899994,320.700012,310.850006,313.500000,196.421463,5099681
2011-12-09,309.049988,318.500000,305.750000,316.049988,198.019180,2245578
2011-12-12,319.000000,319.750000,302.899994,304.000000,190.469315,3270317
2011-12-13,303.500000,309.799988,300.299988,308.000000,192.975510,2304900
2011-12-14,305.549988,308.500000,298.100006,300.250000,188.119797,2569313
2011-12-15,298.899994,312.899994,293.649994,311.649994,195.262360,4955253
2011-12-16,314.049988,315.000000,298.149994,300.750000,188.433044,3337493
2011-12-19,300.000000,308.399994,297.899994,307.149994,192.442932,2949577
2011-12-20,306.899994,310.100006,300.100006,302.000000,189.216248,2497383
2011-12-21,307.250000,307.899994,298.600006,302.750000,189.686142,5048737
2011-12-22,302.750000,303.000000,293.600006,299.950012,187.931793,3747650
2011-12-23,302.899994,302.899994,298.600006,299.950012,187.931793,2340380
2011-12-26,302.000000,306.899994,301.500000,306.049988,191.753677,1796032
2011-12-27,305.500000,307.600006,295.149994,298.250000,186.866714,3212706
2011-12-28,296.500000,301.799988,295.750000,299.549988,187.681183,1957155
2011-12-29,298.000000,302.000000,297.100006,298.750000,187.179962,2925666
2011-12-30,301.000000,302.299988,296.950012,300.649994,188.370346,1723569
2012-01-02,303.000000,313.200012,303.000000,312.149994,195.575653,3499615
2012-01-03,315.700012,329.750000,315.700012,327.200012,205.005142,6951091
2012-01-04,327.899994,330.799988,321.750000,326.700012,204.691895,3565108
2012-01-05,324.000000,327.950012,313.500000,320.549988,200.838593,6830098
2012-01-06,315.899994,322.799988,315.899994,318.049988,199.272247,2714233
2012-01-07,null,null,null,null,null,null
2012-01-09,320.000000,322.000000,312.299988,313.899994,196.672089,3237127
2012-01-10,316.950012,321.299988,315.350006,318.049988,199.272247,3556640
2012-01-11,318.700012,323.350006,316.350006,320.399994,200.744629,2652061
2012-01-12,321.700012,327.799988,318.000000,325.649994,204.034027,4866674
2012-01-13,327.000000,345.899994,327.000000,343.799988,215.405777,9030615
2012-01-16,343.450012,346.799988,339.000000,340.799988,213.526108,3405645
2012-01-17,343.000000,355.000000,343.000000,351.750000,220.386765,5299117
2012-01-18,353.100006,358.299988,336.500000,339.799988,212.899597,7110166
2012-01-19,341.000000,351.200012,338.000000,349.899994,219.227692,3572813
2012-01-20,351.950012,351.950012,336.100006,344.799988,216.032303,3705887
2012-01-23,341.200012,342.399994,332.200012,335.000000,209.892197,2654998
2012-01-24,332.500000,337.799988,328.350006,329.950012,206.728119,4062908
2012-01-25,332.000000,345.799988,331.049988,342.899994,214.841873,5152317
2012-01-27,345.299988,348.000000,339.100006,341.950012,214.246643,3135118
2012-01-30,338.600006,341.000000,332.899994,335.649994,210.299438,2829375
2012-01-31,335.000000,337.500000,323.500000,327.200012,205.005142,6397212
2012-02-01,327.000000,327.000000,315.700012,317.000000,198.614410,10018128
2012-02-02,320.950012,324.750000,319.500000,322.000000,201.747116,6184145
2012-02-03,325.000000,329.500000,323.450012,327.350006,205.099106,3378677
2012-02-06,331.000000,333.250000,326.149994,328.250000,205.662994,3120365
2012-02-07,334.950012,334.950012,324.500000,325.850006,204.159317,1900153
2012-02-08,326.250000,335.649994,326.250000,333.299988,208.827026,3911363
2012-02-09,333.000000,336.350006,331.350006,333.299988,208.827026,3161155
2012-02-10,333.299988,334.750000,327.500000,331.850006,207.918579,3588782
2012-02-13,335.000000,340.350006,333.399994,336.600006,210.894623,4388141
2012-02-14,337.799988,339.850006,332.299988,334.350006,209.484924,2450641
2012-02-15,339.000000,343.950012,337.049988,339.850006,212.930908,4463513
2012-02-16,339.049988,339.750000,319.049988,320.049988,200.525345,16369724
2012-02-17,325.000000,332.500000,322.899994,323.799988,202.874878,10576465
2012-02-21,325.000000,328.899994,320.100006,326.000000,204.253311,5880975
2012-02-22,327.000000,330.600006,320.000000,322.149994,201.841110,3968025
2012-02-23,321.000000,325.750000,318.000000,322.750000,202.216995,3360240
2012-02-24,322.000000,330.549988,320.700012,327.649994,205.287079,4222023
2012-02-27,329.000000,330.899994,317.100006,323.100006,202.436310,4789844
2012-02-28,323.950012,331.450012,323.500000,330.450012,207.041428,2773113
2012-02-29,331.149994,335.799988,331.149994,334.500000,209.578918,2881804
2012-03-01,333.899994,338.500000,331.000000,334.500000,209.578918,2738044
2012-03-02,334.500000,335.600006,329.350006,332.149994,208.106552,1871139
2012-03-03,null,null,null,null,null,null
2012-03-05,329.899994,330.899994,325.350006,327.850006,205.412384,1182214
2012-03-06,327.000000,335.899994,325.000000,330.149994,206.853424,2452725
2012-03-07,329.750000,330.600006,323.600006,326.899994,204.817200,1867060
2012-03-09,329.000000,337.750000,329.000000,336.049988,210.550034,2190819
2012-03-12,339.000000,341.500000,335.649994,337.450012,211.427246,2081580
2012-03-13,341.200012,345.700012,339.049988,343.350006,215.123825,3112273
2012-03-14,345.549988,349.700012,344.000000,348.049988,218.068573,6289523
2012-03-15,340.799988,341.600006,336.049988,340.500000,219.324585,2943615
2012-03-16,340.500000,348.850006,339.000000,341.649994,220.065369,5726497
2012-03-19,336.299988,341.149994,333.000000,334.799988,215.653076,1523499
2012-03-20,332.600006,335.250000,325.500000,326.549988,210.339096,3024480
2012-03-21,327.250000,333.000000,327.250000,331.149994,213.302048,2308361
2012-03-22,330.700012,344.549988,329.600006,338.649994,218.133011,6022192
2012-03-23,339.899994,342.899994,330.299988,334.850006,215.685303,1996054
2012-03-26,334.000000,336.649994,328.600006,331.950012,213.817352,1653792
2012-03-27,333.000000,334.799988,325.399994,330.899994,213.141022,4081274
2012-03-28,332.049988,333.100006,328.100006,331.600006,213.591919,1603380
2012-03-29,330.000000,340.399994,330.000000,332.799988,214.364853,5451105
2012-03-30,333.200012,349.000000,332.600006,343.899994,221.514648,2711580
2012-04-02,340.000000,343.299988,335.100006,341.200012,219.775528,2427033
2012-04-03,342.899994,347.299988,340.549988,343.299988,221.128189,1424419
2012-04-04,337.000000,344.700012,334.600006,341.600006,220.033188,2287795
2012-04-09,336.399994,342.299988,336.000000,336.450012,216.715942,892507
2012-04-10,337.100006,337.799988,331.000000,333.299988,214.686905,873331
2012-04-11,330.000000,336.600006,328.500000,331.049988,213.237640,1699275
2012-04-12,333.000000,335.750000,331.750000,333.149994,214.590286,1201944
2012-04-13,338.399994,344.600006,335.299988,338.899994,218.294022,1894838
2012-04-16,334.049988,339.899994,334.049988,339.149994,218.455063,806031
2012-04-17,343.000000,352.450012,343.000000,350.049988,225.476013,4635971
2012-04-18,353.500000,353.899994,346.399994,348.049988,224.187729,1425875
2012-04-19,349.500000,362.799988,347.299988,361.600006,232.915665,3178601
2012-04-20,361.000000,364.600006,356.000000,362.450012,233.463181,2814624
2012-04-23,359.100006,367.450012,352.299988,355.399994,228.922104,2317353
2012-04-24,357.700012,363.700012,352.850006,356.100006,229.373016,2301413
2012-04-25,357.000000,358.250000,348.500000,349.500000,225.121735,1822054
2012-04-26,352.899994,362.649994,343.899994,359.399994,231.498611,5184496
2012-04-27,356.500000,357.950012,348.000000,351.250000,226.248978,1031688
2012-04-30,351.500000,354.899994,349.100006,352.350006,226.957489,745458
2012-05-02,353.549988,355.450012,343.250000,345.799988,222.738480,2621232
2012-05-03,343.299988,344.649994,332.799988,336.950012,217.037994,3406455
2012-05-04,337.000000,339.000000,328.600006,329.799988,212.432449,1430057
2012-05-07,327.000000,332.399994,325.100006,328.500000,211.595108,2982635
2012-05-08,327.100006,338.700012,327.000000,334.700012,215.588669,3112575
2012-05-09,332.850006,332.850006,325.299988,326.500000,210.306870,2775700
2012-05-10,327.950012,330.649994,320.000000,321.299988,206.957413,1823505
2012-05-11,320.450012,321.200012,312.649994,314.500000,202.577347,2240167
2012-05-14,315.000000,320.250000,314.000000,316.100006,203.607986,2554750
2012-05-15,313.100006,315.850006,310.500000,314.200012,202.384125,1867697
2012-05-16,311.500000,315.500000,307.399994,308.399994,198.648209,2230341
2012-05-17,308.299988,312.500000,305.500000,306.450012,197.392166,2066494
2012-05-18,304.000000,305.799988,301.100006,303.100006,195.234314,2601032
2012-05-21,302.500000,311.299988,302.049988,310.000000,199.678802,1855016
2012-05-22,313.500000,314.899994,305.100006,305.950012,197.070114,1763845
2012-05-23,304.799988,309.850006,302.600006,308.350006,198.615997,1096968
2012-05-24,308.000000,312.100006,305.100006,309.750000,199.517761,888439
2012-05-25,308.500000,314.299988,307.299988,313.549988,201.965424,1207744
2012-05-28,314.000000,316.500000,313.250000,315.000000,202.899429,976383
2012-05-29,319.000000,324.000000,317.100006,321.850006,207.311661,2048507
